"date","edition","name","all_cards","stored_cards","highres_cards"
"2018-07-13","m19","Core Set 2019",314,314,314
"2018-06-22","gs1","Global Series Jiang Yanggu & Mu Yanling",41,41,41
"2018-06-15","ss1","Signature Spellbook: Jace",8,8,8
"2018-06-08","tcm2","Commander Anthology Volume II Tokens",19,19,19
"2018-06-08","tbbd","Battlebond Tokens",8,8,8
"2018-06-08","pbbd","Battlebond Promos",22,22,22
"2018-06-08","cm2","Commander Anthology Volume II",312,312,312
"2018-06-08","bbd","Battlebond",256,256,256
"2018-04-27","tdom","Dominaria Tokens",16,16,16
"2018-04-27","pdom","Dominaria Promos",118,118,118
"2018-04-27","dom","Dominaria",280,280,280
"2018-04-06","tddu","Duel Decks: Elves vs. Inventors Tokens",4,4,4
"2018-04-06","ddu","Duel Decks: Elves vs. Inventors",76,76,76
"2018-03-16","ta25","Masters 25 Tokens",16,16,16
"2018-03-16","a25","Masters 25",249,249,249
"2018-02-16","plny","2018 Lunar New Year",1,1,1
"2018-01-25","pnat","Nationals Promos",1,1,1
"2018-01-19","trix","Rivals of Ixalan Tokens",7,7,7
"2018-01-19","rix","Rivals of Ixalan",205,205,205
"2018-01-19","prix","Rivals of Ixalan Promos",97,97,97
"2018-01-01","j18","Judge Gift Cards 2018",8,8,8
"2017-12-27","f18","Friday Night Magic 2018",3,3,3
"2017-12-08","ust","Unstable",268,268,268
"2017-12-08","tust","Unstable Tokens",20,20,20
"2017-12-08","pust","Unstable Promos",1,1,1
"2017-11-29","tima","Iconic Masters Tokens",7,7,7
"2017-11-24","v17","From the Vault: Transform",16,16,16
"2017-11-24","pxtc","XLN Treasure Chest",10,10,10
"2017-11-24","e02","Explorers of Ixalan",48,48,48
"2017-11-17","ima","Iconic Masters",249,249,249
"2017-10-24","tddt","Duel Decks: Merfolk vs. Goblins Tokens",3,3,3
"2017-10-24","ddt","Duel Decks: Merfolk vs. Goblins",63,63,63
"2017-10-20","g17","2017 Gift Pack",5,5,5
"2017-09-29","xln","Ixalan",289,289,289
"2017-09-29","txln","Ixalan Tokens",11,11,11
"2017-09-29","pxln","Ixalan Promos",120,120,120
"2017-09-29","pss2","XLN Standard Showdown",5,5,5
"2017-09-20","htr16","2016 Heroes of the Realm",3,3,3
"2017-09-20","h17","HasCon 2017",4,4,4
"2017-09-08","te01","Archenemy: Nicol Bolas Tokens",5,5,5
"2017-08-25","tc17","Commander 2017 Tokens",11,11,11
"2017-08-25","oc17","Commander 2017 Oversized",4,4,4
"2017-08-25","c17","Commander 2017",309,309,309
"2017-07-20","ps17","San Diego Comic-Con 2017",6,6,6
"2017-07-14","thou","Hour of Devastation Tokens",14,14,14
"2017-07-14","phou","Hour of Devastation Promos",61,61,61
"2017-07-14","hou","Hour of Devastation",209,209,209
"2017-06-16","oe01","Archenemy: Nicol Bolas Schemes",20,20,20
"2017-06-16","e01","Archenemy: Nicol Bolas",106,106,106
"2017-06-09","tcma","Commander Anthology Tokens",20,20,20
"2017-06-09","cma","Commander Anthology",320,320,320
"2017-04-28","takh","Amonkhet Tokens",27,27,27
"2017-04-28","pakh","Amonkhet Promos",76,76,76
"2017-04-28","mp2","Amonkhet Invocations",54,54,54
"2017-04-28","akh","Amonkhet",287,287,287
"2017-04-15","w17","Welcome Deck 2017",30,30,30
"2017-03-31","tdds","Duel Decks: Mind vs. Might Tokens",7,7,7
"2017-03-31","dds","Duel Decks: Mind vs. Might",65,65,65
"2017-03-17","tmm3","Modern Masters 2017 Tokens",21,21,21
"2017-03-17","mm3","Modern Masters 2017",249,249,249
"2017-01-20","taer","Aether Revolt Tokens",4,4,4
"2017-01-20","paer","Aether Revolt Promos",65,65,65
"2017-01-20","aer","Aether Revolt",197,194,194
"2017-01-01","l17","League Tokens 2017",1,1,1
"2017-01-01","j17","Judge Gift Cards 2017",9,9,9
"2017-01-01","f17","Friday Night Magic 2017",12,12,12
"2016-11-25","tpca","Planechase Anthology Tokens",19,19,19
"2016-11-25","pca","Planechase Anthology",156,156,156
"2016-11-16","pz2","Treasure Chest",282,282,183
"2016-11-11","tc16","Commander 2016 Tokens",21,21,21
"2016-11-11","oc16","Commander 2016 Oversized",5,5,5
"2016-11-11","c16","Commander 2016",351,351,351
"2016-10-01","ps16","San Diego Comic-Con 2016",5,5,5
"2016-09-30","tkld","Kaladesh Tokens",13,13,13
"2016-09-30","pkld","Kaladesh Promos",82,82,82
"2016-09-30","mps","Kaladesh Inventions",54,54,54
"2016-09-30","kld","Kaladesh",278,274,274
"2016-09-02","ddr","Duel Decks: Nissa vs. Ob Nixilis",76,76,76
"2016-08-26","tcn2","Conspiracy: Take the Crown Tokens",12,12,12
"2016-08-26","cn2","Conspiracy: Take the Crown",222,222,222
"2016-08-19","v16","From the Vault: Lore",16,16,16
"2016-07-22","temn","Eldritch Moon Tokens",11,11,11
"2016-07-22","pemn","Eldritch Moon Promos",76,76,76
"2016-07-22","emn","Eldritch Moon",208,208,208
"2016-06-10","tema","Eternal Masters Tokens",16,16,16
"2016-06-10","ema","Eternal Masters",249,249,249
"2016-04-08","w16","Welcome Deck 2016",16,16,16
"2016-04-08","tsoi","Shadows over Innistrad Tokens",20,20,20
"2016-04-08","soi","Shadows over Innistrad",302,297,297
"2016-04-08","psoi","Shadows over Innistrad Promos",90,89,89
"2016-02-26","ddq","Duel Decks: Blessed vs. Cursed",80,80,80
"2016-01-22","togw","Oath of the Gatewatch Tokens",11,11,11
"2016-01-22","pogw","Oath of the Gatewatch Promos",65,65,65
"2016-01-22","ogw","Oath of the Gatewatch",187,186,186
"2016-01-01","l16","League Tokens 2016",1,1,1
"2016-01-01","j16","Judge Gift Cards 2016",8,8,8
"2016-01-01","f16","Friday Night Magic 2016",12,12,12
"2015-11-18","pz1","Legendary Cube Prize Pack",149,149,149
"2015-11-13","tc15","Commander 2015 Tokens",25,25,25
"2015-11-13","oc15","Commander 2015 Oversized",5,5,5
"2015-11-13","c15","Commander 2015",342,342,342
"2015-10-02","tbfz","Battle for Zendikar Tokens",14,14,14
"2015-10-02","pss1","BFZ Standard Series",5,5,5
"2015-10-02","pbfz","Battle for Zendikar Promos",88,88,88
"2015-10-02","exp","Zendikar Expeditions",45,45,45
"2015-10-02","bfz","Battle for Zendikar",299,299,299
"2015-08-28","ddp","Duel Decks: Zendikar vs. Eldrazi",80,80,80
"2015-08-21","v15","From the Vault: Angels",15,15,15
"2015-07-17","tori","Magic Origins Tokens",15,15,15
"2015-07-17","pori","Magic Origins Promos",53,53,53
"2015-07-17","ori","Magic Origins",288,288,288
"2015-07-17","cp3","Magic Origins Clash Pack",6,6,6
"2015-07-09","ps15","San Diego Comic-Con 2015",5,5,5
"2015-05-22","tmm2","Modern Masters 2015 Tokens",16,16,16
"2015-05-22","mm2","Modern Masters 2015",249,249,249
"2015-05-06","tpr","Tempest Remastered",269,269,269
"2015-04-03","ptkdf","Tarkir Dragonfury",4,4,4
"2015-03-27","tdtk","Dragons of Tarkir Tokens",8,8,8
"2015-03-27","pdtk","Dragons of Tarkir Promos",51,51,51
"2015-03-27","dtk","Dragons of Tarkir",264,264,264
"2015-02-27","ddo","Duel Decks: Elspeth vs. Kiora",67,67,67
"2015-01-23","tfrf","Fate Reforged Tokens",4,4,4
"2015-01-23","pfrf","Fate Reforged Promos",42,42,42
"2015-01-23","frf","Fate Reforged",185,185,185
"2015-01-23","cp2","Fate Reforged Clash Pack",6,6,6
"2015-01-17","ugin","Ugin's Fate",26,26,26
"2015-01-01","l15","League Tokens 2015",1,1,1
"2015-01-01","j15","Judge Gift Cards 2015",8,8,8
"2015-01-01","f15","Friday Night Magic 2015",12,12,12
"2014-12-05","tjvc","Duel Decks Anthology: Jace vs. Chandra Tokens",1,1,1
"2014-12-05","tgvl","Duel Decks Anthology: Garruk vs. Liliana Tokens",4,4,4
"2014-12-05","tevg","Duel Decks Anthology: Elves vs. Goblins Tokens",3,3,3
"2014-12-05","tdvd","Duel Decks Anthology: Divine vs. Demonic Tokens",3,3,3
"2014-12-05","jvc","Duel Decks Anthology: Jace vs. Chandra",62,62,62
"2014-12-05","gvl","Duel Decks Anthology: Garruk vs. Liliana",63,63,63
"2014-12-05","evg","Duel Decks Anthology: Elves vs. Goblins",62,62,62
"2014-12-05","dvd","Duel Decks Anthology: Divine vs. Demonic",62,62,62
"2014-11-07","tc14","Commander 2014 Tokens",36,36,36
"2014-11-07","oc14","Commander 2014 Oversized",5,5,5
"2014-11-07","c14","Commander 2014",337,337,337
"2014-09-26","tktk","Khans of Tarkir Tokens",13,13,13
"2014-09-26","pktk","Khans of Tarkir Promos",56,56,56
"2014-09-26","ktk","Khans of Tarkir",269,269,269
"2014-09-05","ddn","Duel Decks: Speed vs. Cunning",82,82,82
"2014-08-22","v14","From the Vault: Annihilation",15,15,15
"2014-07-18","tm15","Magic 2015 Tokens",14,14,14
"2014-07-18","m15","Magic 2015",284,284,284
"2014-07-18","cp1","Magic 2015 Clash Pack",6,6,6
"2014-07-17","pm15","Magic 2015 Promos",13,13,13
"2014-07-12","ppc1","M15 Prerelease Challenge",2,2,2
"2014-07-08","ps14","San Diego Comic-Con 2014",6,6,6
"2014-06-16","vma","Vintage Masters",325,325,325
"2014-06-06","tcns","Conspiracy Tokens",9,9,9
"2014-06-06","pcns","Conspiracy Promos",1,1,1
"2014-06-06","cns","Conspiracy",210,210,210
"2014-05-30","tmd1","Modern Event Deck 2014 Tokens",4,4,4
"2014-05-30","md1","Modern Event Deck 2014",26,26,26
"2014-05-25","tdag","Defeat a God",15,15,15
"2014-05-02","tjou","Journey into Nyx Tokens",6,6,6
"2014-05-02","thp3","Journey into Nyx Hero's Path",8,8,8
"2014-05-02","jou","Journey into Nyx",165,165,165
"2014-04-26","pjou","Journey into Nyx Promos",10,10,10
"2014-03-14","tddm","Duel Decks: Jace vs. Vraska Tokens",1,1,1
"2014-03-14","ddm","Duel Decks: Jace vs. Vraska",88,88,88
"2014-03-01","tbth","Battle the Horde",15,15,15
"2014-02-07","thp2","Born of the Gods Hero's Path",7,7,7
"2014-02-07","tbng","Born of the Gods Tokens",11,11,11
"2014-02-07","bng","Born of the Gods",165,165,165
"2014-02-01","pbng","Born of the Gods Promos",9,9,9
"2014-01-01","pi14","IDW Comics 2014",3,3,3
"2014-01-01","pdp15","Duels of the Planeswalkers 2015 Promos ",2,2,2
"2014-01-01","l14","League Tokens 2014",4,4,4
"2014-01-01","j14","Judge Gift Cards 2014",14,14,14
"2014-01-01","f14","Friday Night Magic 2014",12,12,12
"2013-11-01","oc13","Commander 2013 Oversized",15,15,15
"2013-11-01","c13","Commander 2013",356,356,356
"2013-10-19","tfth","Face the Hydra",15,15,15
"2013-09-27","tths","Theros Tokens",11,11,11
"2013-09-27","ths","Theros",249,249,249
"2013-09-27","thp1","Theros Hero's Path",7,7,7
"2013-09-21","pths","Theros Promos",10,10,10
"2013-09-06","tddl","Duel Decks: Heroes vs. Monsters Tokens",2,2,2
"2013-09-06","ddl","Duel Decks: Heroes vs. Monsters",81,81,81
"2013-08-23","v13","From the Vault: Twenty",20,20,20
"2013-07-19","tm14","Magic 2014 Tokens",13,13,13
"2013-07-19","m14","Magic 2014",249,249,249
"2013-07-18","psdc","San Diego Comic-Con 2013",5,5,5
"2013-07-18","pm14","Magic 2014 Promos",5,5,5
"2013-06-07","tmma","Modern Masters Tokens",16,16,16
"2013-06-07","mma","Modern Masters",229,229,229
"2013-05-03","tdgm","Dragon's Maze Tokens",1,1,1
"2013-05-03","dgm","Dragon's Maze",156,156,156
"2013-04-27","pdgm","Dragon's Maze Promos",6,6,6
"2013-04-06","pwcq","World Magic Cup Qualifiers",5,5,5
"2013-03-15","tddk","Duel Decks: Sorin vs. Tibalt Tokens",1,1,1
"2013-03-15","ddk","Duel Decks: Sorin vs. Tibalt",80,80,80
"2013-02-01","tgtc","Gatecrash Tokens",8,8,8
"2013-02-01","gtc","Gatecrash",249,249,249
"2013-01-26","pgtc","Gatecrash Promos",9,9,9
"2013-01-01","pi13","IDW Comics 2013",5,5,5
"2013-01-01","pdp14","Duels of the Planeswalkers 2014 Promos ",3,3,3
"2013-01-01","l13","League Tokens 2013",4,4,4
"2013-01-01","j13","Judge Gift Cards 2013",9,9,9
"2013-01-01","f13","Friday Night Magic 2013",12,12,12
"2012-11-02","ocm1","Commander's Arsenal Oversized",10,10,10
"2012-11-02","cm1","Commander's Arsenal",18,18,18
"2012-10-05","trtr","Return to Ravnica Tokens",12,12,12
"2012-10-05","rtr","Return to Ravnica",274,274,274
"2012-10-05","prtr","Return to Ravnica Promos",10,10,10
"2012-09-07","tddj","Duel Decks: Izzet vs. Golgari Tokens",1,1,1
"2012-09-07","ddj","Duel Decks: Izzet vs. Golgari",90,90,90
"2012-08-31","v12","From the Vault: Realms",15,15,15
"2012-07-13","tm13","Magic 2013 Tokens",11,11,11
"2012-07-13","m13","Magic 2013",249,249,249
"2012-07-12","pm13","Magic 2013 Promos",5,5,5
"2012-06-01","pc2","Planechase 2012",156,156,156
"2012-06-01","opc2","Planechase 2012 Planes",40,40,40
"2012-05-04","tavr","Avacyn Restored Tokens",8,8,8
"2012-05-04","avr","Avacyn Restored",244,244,244
"2012-04-28","phel","Open the Helvault",6,6,6
"2012-04-28","pavr","Avacyn Restored Promos",5,5,5
"2012-03-30","tddi","Duel Decks: Venser vs. Koth Tokens",2,2,2
"2012-03-30","ddi","Duel Decks: Venser vs. Koth",77,77,77
"2012-02-03","tdka","Dark Ascension Tokens",4,4,4
"2012-02-03","dka","Dark Ascension",158,158,158
"2012-01-28","pdka","Dark Ascension Promos",5,5,5
"2012-01-01","pwp12","Wizards Play Network 2012",3,3,3
"2012-01-01","pidw","IDW Comics 2012",9,9,9
"2012-01-01","pdp13","Duels of the Planeswalkers 2013 Promos ",3,3,3
"2012-01-01","l12","League Tokens 2012",2,2,2
"2012-01-01","j12","Judge Gift Cards 2012",9,9,9
"2012-01-01","f12","Friday Night Magic 2012",13,13,13
"2011-11-18","pd3","Premium Deck Series: Graveborn",30,30,30
"2011-09-30","tisd","Innistrad Tokens",13,13,13
"2011-09-30","isd","Innistrad",264,264,264
"2011-09-24","pisd","Innistrad Promos",5,5,5
"2011-09-02","tddh","Duel Decks: Ajani vs. Nicol Bolas Tokens",2,2,2
"2011-09-02","ddh","Duel Decks: Ajani vs. Nicol Bolas",80,80,80
"2011-08-26","v11","From the Vault: Legends",15,15,15
"2011-07-15","tm12","Magic 2012 Tokens",7,7,7
"2011-07-15","m12","Magic 2012",249,249,249
"2011-07-14","pm12","Magic 2012 Promos",5,5,5
"2011-06-17","pcmd","Commander 2011 Launch Party",5,5,5
"2011-06-17","ocmd","Commander 2011 Oversized",15,15,15
"2011-06-17","cmd","Commander 2011",318,318,318
"2011-05-14","td2","Duel Decks: Mirrodin Pure vs. New Phyrexia",88,88,88
"2011-05-13","tnph","New Phyrexia Tokens",5,5,5
"2011-05-13","nph","New Phyrexia",175,175,175
"2011-05-12","pnph","New Phyrexia Promos",6,6,6
"2011-04-01","tddg","Duel Decks: Knights vs. Dragons Tokens",1,1,1
"2011-04-01","ddg","Duel Decks: Knights vs. Dragons",81,81,81
"2011-02-04","tmbs","Mirrodin Besieged Tokens",6,6,6
"2011-02-04","mbs","Mirrodin Besieged",155,155,155
"2011-02-03","pmbs","Mirrodin Besieged Promos",6,6,6
"2011-01-10","me4","Masters Edition IV",269,269,269
"2011-01-01","pwp11","Wizards Play Network 2011",14,14,14
"2011-01-01","ps11","Salvat 2011",224,224,224
"2011-01-01","pmps11","Magic Premiere Shop 2011",5,5,5
"2011-01-01","pdp12","Duels of the Planeswalkers 2012 Promos ",3,3,3
"2011-01-01","p11","Magic Player Rewards 2011",5,5,5
"2011-01-01","olgc","Legacy Championship",15,15,15
"2011-01-01","g11","Judge Gift Cards 2011",9,9,9
"2011-01-01","f11","Friday Night Magic 2011",12,12,12
"2010-11-19","pd2","Premium Deck Series: Fire and Lightning",34,34,34
"2010-11-08","td0","Magic Online Theme Decks",197,197,197
"2010-10-01","tsom","Scars of Mirrodin Tokens",10,10,10
"2010-10-01","som","Scars of Mirrodin",249,249,249
"2010-09-30","psom","Scars of Mirrodin Promos",5,5,5
"2010-09-03","tddf","Duel Decks: Elspeth vs. Tezzeret Tokens",1,1,1
"2010-09-03","ddf","Duel Decks: Elspeth vs. Tezzeret",79,79,79
"2010-08-27","v10","From the Vault: Relics",15,15,15
"2010-07-16","tm11","Magic 2011 Tokens",6,6,6
"2010-07-16","m11","Magic 2011",249,249,249
"2010-07-15","pm11","Magic 2011 Promos",5,5,5
"2010-06-18","parc","Promotional Schemes",5,5,5
"2010-06-18","oarc","Archenemy Schemes",45,45,45
"2010-06-18","arc","Archenemy",150,150,150
"2010-06-04","dpa","Duels of the Planeswalkers",113,113,113
"2010-04-23","troe","Rise of the Eldrazi Tokens",7,7,7
"2010-04-23","roe","Rise of the Eldrazi",248,248,248
"2010-04-23","proe","Rise of the Eldrazi Promos",6,6,6
"2010-03-19","tdde","Duel Decks: Phyrexia vs. the Coalition Tokens",3,3,3
"2010-03-19","dde","Duel Decks: Phyrexia vs. the Coalition",71,71,71
"2010-02-05","wwk","Worldwake",145,145,145
"2010-02-05","twwk","Worldwake Tokens",6,6,6
"2010-02-05","pwwk","Worldwake Promos",6,6,6
"2010-01-01","pwp10","Wizards Play Network 2010",10,10,10
"2010-01-01","pmps10","Magic Premiere Shop 2010",5,5,5
"2010-01-01","pdp10","Duels of the Planeswalkers 2010 Promos ",2,2,2
"2010-01-01","p10","Magic Player Rewards 2010",9,9,9
"2010-01-01","g10","Judge Gift Cards 2010",8,8,8
"2010-01-01","f10","Friday Night Magic 2010",12,12,12
"2009-11-20","h09","Premium Deck Series: Slivers",41,41,41
"2009-10-30","tddd","Duel Decks: Garruk vs. Liliana Tokens",3,3,3
"2009-10-30","ddd","Duel Decks: Garruk vs. Liliana",63,63,63
"2009-10-02","zen","Zendikar",269,269,269
"2009-10-02","tzen","Zendikar Tokens",11,11,11
"2009-10-02","pzen","Zendikar Promos",5,5,5
"2009-09-07","me3","Masters Edition III",230,230,230
"2009-09-04","phop","Promotional Planes",6,6,6
"2009-09-04","ohop","Planechase Planes",40,40,40
"2009-09-04","hop","Planechase",169,169,169
"2009-08-28","v09","From the Vault: Exiled",15,15,15
"2009-07-17","tm10","Magic 2010 Tokens",8,8,8
"2009-07-17","m10","Magic 2010",249,249,249
"2009-07-16","pm10","Magic 2010 Promos",5,5,5
"2009-04-30","tarb","Alara Reborn Tokens",4,4,4
"2009-04-30","parb","Alara Reborn Promos",2,2,2
"2009-04-30","arb","Alara Reborn",145,145,145
"2009-04-10","tddc","Duel Decks: Divine vs. Demonic Tokens",3,3,3
"2009-04-10","ddc","Duel Decks: Divine vs. Demonic",62,62,62
"2009-02-08","purl","URL/Convention Promos",9,9,9
"2009-02-06","tcon","Conflux Tokens",2,2,2
"2009-02-06","pcon","Conflux Promos",2,2,2
"2009-02-06","con","Conflux",145,145,145
"2009-01-27","pbook","Miscellaneous Book Promos",1,1,1
"2009-01-01","pwp09","Wizards Play Network 2009",8,8,8
"2009-01-01","pmps09","Magic Premiere Shop 2009",5,5,5
"2009-01-01","pdtp","Duels of the Planeswalkers 2009 Promos ",1,1,1
"2009-01-01","p09","Magic Player Rewards 2009",9,9,9
"2009-01-01","g09","Judge Gift Cards 2009",10,10,10
"2009-01-01","f09","Friday Night Magic 2009",12,12,12
"2008-11-07","tdd2","Duel Decks: Jace vs. Chandra Tokens",1,1,1
"2008-11-07","dd2","Duel Decks: Jace vs. Chandra",64,64,64
"2008-10-03","tala","Shards of Alara Tokens",10,10,10
