edition,name,date
"mmq","Mercadian Masques","1999-10-04"
"wc99","World Championship Decks 1999","1999-08-04"
"s99","Starter 1999","1999-07-01"
"uds","Urza's Destiny","1999-06-07"
"ptk","Portal Three Kingdoms","1999-05-01"
"6ed","Classic Sixth Edition","1999-04-21"
"ulg","Urza's Legacy","1999-02-15"
"ath","Anthologies","1998-11-01"
"usg","Urza's Saga","1998-10-12"
"wc98","World Championship Decks 1998","1998-08-12"
"exo","Exodus","1998-06-15"
"po2","Portal Second Age","1998-06-01"
"sth","Stronghold","1998-03-02"
"tmp","Tempest","1997-10-14"
"wc97","World Championship Decks 1997","1997-08-13"
"wth","Weatherlight","1997-06-09"
"por","Portal","1997-05-01"
"5ed","Fifth Edition","1997-03-24"
"vis","Visions","1997-02-03"
"itp","Introductory Two-Player Set","1996-12-31"
"mir","Mirage","1996-10-08"
"rqs","Rivals Quick Start Set","1996-07-01"
